Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,58.380001,58.650002,58.200001,58.480000,57.593105,672500
2018-07-27,58.560001,58.570000,56.900002,57.250000,56.381760,772800
2018-07-30,57.270000,57.419998,55.820000,56.189999,55.337837,769600
2018-07-31,56.349998,56.740002,55.959999,56.369999,55.515106,689500
2018-08-01,56.750000,57.090000,56.590000,56.919998,56.056763,438900
2018-08-02,56.470001,57.799999,56.400002,57.720001,56.844635,578500
2018-08-03,57.830002,57.860001,57.439999,57.860001,56.982510,360000
2018-08-06,57.860001,58.279999,57.750000,58.279999,57.396141,413100
2018-08-07,58.480000,58.740002,58.230000,58.500000,57.612804,311100
2018-08-08,58.470001,58.750000,58.299999,58.630001,57.740833,298500
2018-08-09,58.720001,58.939999,58.630001,58.700001,57.809776,230600
2018-08-10,58.259998,58.549999,58.099998,58.299999,57.415840,325100
2018-08-13,58.369999,58.810001,58.150002,58.189999,57.307510,304300
2018-08-14,58.389999,58.610001,58.029999,58.529999,57.642345,261400
2018-08-15,58.150002,58.380001,57.450001,57.939999,57.061295,422400
2018-08-16,58.389999,58.480000,58.000000,58.090000,57.209023,232300
2018-08-17,57.910000,58.320000,57.709999,58.200001,57.317360,259200
2018-08-20,58.369999,58.369999,57.869999,58.169998,57.287807,251000
2018-08-21,58.320000,58.639999,58.220001,58.259998,57.376442,260600
2018-08-22,58.119999,58.680000,58.070000,58.599998,57.711292,273000
2018-08-23,58.540001,59.060001,58.509998,58.720001,57.829468,255100
2018-08-24,58.910000,59.400002,58.910000,59.400002,58.499161,658200
2018-08-27,59.709999,59.980000,59.549999,59.910000,59.001419,652600
2018-08-28,60.080002,60.180000,59.889999,60.090000,59.178692,277600
2018-08-29,60.139999,60.689999,60.139999,60.660000,59.740047,290200
2018-08-30,60.540001,60.900002,60.340000,60.500000,59.582478,333300
2018-08-31,60.430000,60.720001,60.389999,60.560001,59.641563,329900
2018-09-04,60.410000,60.490002,59.959999,60.470001,59.552929,342400
2018-09-05,60.380001,60.380001,59.189999,59.529999,58.627182,457100
2018-09-06,59.480000,59.590000,58.650002,59.090000,58.193859,383100
2018-09-07,58.720001,59.430000,58.450001,58.900002,58.006741,257100
2018-09-10,59.160000,59.189999,58.759998,59.099998,58.203705,251800
2018-09-11,58.919998,59.720001,58.799999,59.580002,58.676426,236000
2018-09-12,59.470001,59.470001,58.740002,59.330002,58.430218,268500
2018-09-13,59.660000,60.180000,59.509998,59.939999,59.030964,252000
2018-09-14,60.040001,60.270000,59.730000,60.000000,59.090057,259400
2018-09-17,59.889999,60.000000,59.029999,59.090000,58.193859,321000
2018-09-18,59.060001,59.759998,59.040001,59.450001,58.548401,216500
2018-09-19,59.450001,59.680000,58.959999,59.299999,58.400669,223600
2018-09-20,59.650002,60.080002,59.500000,60.009998,59.099903,302800
2018-09-21,60.080002,60.139999,59.529999,59.590000,58.824490,236900
2018-09-24,59.220001,59.900002,58.990002,59.840000,59.071278,365700
2018-09-25,59.840000,60.000000,59.639999,59.950001,59.179863,276500
2018-09-26,60.000000,60.320000,59.669998,59.730000,58.962688,334300
2018-09-27,59.959999,60.340000,59.919998,60.130001,59.357552,315500
2018-09-28,60.000000,60.369999,59.930000,60.240002,59.466145,492400
2018-10-01,60.529999,60.720001,60.130001,60.299999,59.525372,413000
2018-10-02,60.240002,60.570000,60.009998,60.160000,59.387169,550900
2018-10-03,60.419998,60.689999,60.330002,60.450001,59.673443,392000
2018-10-04,60.220001,60.220001,58.869999,59.320000,58.557957,764400
2018-10-05,59.279999,59.509998,58.009998,58.590000,57.837337,1007200
2018-10-08,58.290001,58.500000,57.169998,57.860001,57.116711,984200
2018-10-09,57.790001,58.369999,57.680000,57.950001,57.205559,4401100
2018-10-10,57.630001,57.630001,55.169998,55.259998,54.550110,1699100
2018-10-11,55.000000,55.990002,54.200001,54.660000,53.957821,1356900
2018-10-12,56.049999,56.430000,55.160000,56.259998,55.537270,857500
2018-10-15,56.040001,56.130001,55.360001,55.490002,54.777161,513100
2018-10-16,56.130001,57.349998,56.080002,57.169998,56.435574,770300
2018-10-17,57.320000,57.320000,56.450001,57.009998,56.277630,505400
2018-10-18,56.750000,56.750000,55.410000,55.770000,55.053562,550200
2018-10-19,56.070000,56.570000,55.400002,55.599998,54.885742,432900
2018-10-22,55.830002,56.389999,55.520000,55.990002,55.270737,479000
2018-10-23,54.919998,56.090000,54.349998,55.830002,55.112793,724300
2018-10-24,55.680000,55.799999,53.209999,53.270000,52.585678,950600
2018-10-25,54.009998,55.360001,53.939999,55.049999,54.342812,598000
2018-10-26,53.590000,54.930000,53.020000,53.869999,53.177967,1105900
2018-10-29,54.560001,55.000000,51.720001,52.790001,52.111847,1081800
2018-10-30,52.599998,53.610001,52.369999,53.570000,52.881824,1352500
2018-10-31,54.439999,55.439999,54.439999,55.000000,54.293453,542700
2018-11-01,55.060001,55.639999,54.580002,55.619999,54.905487,383800
2018-11-02,55.360001,55.680000,54.240002,54.660000,53.957821,552300
2018-11-05,54.650002,54.650002,53.720001,54.389999,53.691292,414700
2018-11-06,54.360001,55.040001,54.279999,54.770000,54.066410,1011600
2018-11-07,55.389999,56.330002,55.310001,56.330002,55.606369,630300
2018-11-08,56.119999,56.220001,55.740002,56.080002,55.359585,349400
2018-11-09,55.540001,55.549999,54.549999,55.049999,54.342812,283500
2018-11-12,54.590000,54.590000,53.060001,53.230000,52.546188,432100
2018-11-13,53.360001,54.160000,53.099998,53.250000,52.565933,584200
2018-11-14,53.730000,53.959999,52.570000,52.799999,52.121716,2158800
2018-11-15,52.799999,54.180000,52.540001,54.029999,53.335911,469300
2018-11-16,53.439999,54.110001,53.259998,53.860001,53.168095,320900
2018-11-19,53.549999,53.619999,51.540001,51.680000,51.016106,674500
2018-11-20,50.189999,51.459999,50.040001,50.849998,50.196766,695000
2018-11-21,51.520000,51.820000,51.110001,51.340000,50.680473,250600
2018-11-23,50.860001,51.430000,50.849998,50.880001,50.226376,87900
2018-11-26,51.509998,52.080002,51.400002,52.060001,51.391224,268500
2018-11-27,51.740002,52.240002,51.439999,52.060001,51.391224,245700
2018-11-28,52.480000,53.820000,52.200001,53.820000,53.128609,329400
2018-11-29,53.619999,53.900002,53.119999,53.500000,52.812725,292200
2018-11-30,53.580002,54.040001,53.299999,54.040001,53.345783,381900
2018-12-03,55.330002,55.430000,54.580002,55.180000,54.471142,804500
2018-12-04,54.799999,54.910000,52.959999,53.040001,52.358635,529600
2018-12-06,51.860001,53.180000,51.529999,53.180000,52.496834,608800
2018-12-07,52.970001,53.230000,51.139999,51.360001,50.700214,426500
2018-12-10,51.169998,52.220001,50.849998,52.029999,51.361607,678100
2018-12-11,52.860001,52.919998,51.689999,52.070000,51.401093,232400
2018-12-12,52.910000,53.330002,52.520000,52.529999,51.855183,326400
2018-12-13,52.840000,53.080002,52.259998,52.529999,51.855183,271200
2018-12-14,51.900002,52.189999,51.250000,51.310001,50.650860,303500
2018-12-17,51.070000,51.389999,49.740002,50.080002,49.436661,645400
2018-12-18,50.509998,50.939999,50.139999,50.509998,49.861130,720400
2018-12-19,50.500000,51.380001,49.070000,49.560001,48.923336,675700
2018-12-20,49.360001,49.799999,47.310001,48.630001,48.005287,4491300
2018-12-21,48.500000,48.950001,46.770000,46.970001,46.547516,901100
2018-12-24,46.529999,47.029999,45.740002,45.740002,45.328579,1068900
2018-12-26,46.110001,48.480000,45.820000,48.480000,48.043930,781400
2018-12-27,47.830002,48.889999,47.000000,48.889999,48.450241,608900
2018-12-28,49.189999,49.599998,48.360001,48.799999,48.361053,717300
2018-12-31,49.259998,49.490002,48.889999,49.240002,48.797100,684300
2019-01-02,48.400002,49.599998,48.330002,49.349998,48.906105,361200
2019-01-03,48.160000,48.320000,46.869999,46.889999,46.468231,426200
2019-01-04,47.720001,49.189999,47.540001,48.950001,48.509705,390000
2019-01-07,49.009998,49.830002,48.950001,49.500000,49.054756,337700
2019-01-08,49.990002,50.150002,49.349998,49.980000,49.530441,416900
2019-01-09,50.230000,50.849998,50.189999,50.590000,50.134953,270300
2019-01-10,50.259998,50.860001,50.000000,50.849998,50.392616,192100
2019-01-11,50.590000,50.840000,50.480000,50.820000,50.362885,123900
2019-01-14,50.349998,50.470001,50.130001,50.279999,49.827740,267700
2019-01-15,50.400002,51.130001,50.400002,51.029999,50.570995,157800
2019-01-16,51.110001,51.419998,51.029999,51.110001,50.650276,221600
2019-01-17,50.939999,51.750000,50.900002,51.470001,51.007042,295200
2019-01-18,51.910000,52.389999,51.669998,52.250000,51.780022,380900
2019-01-22,51.869999,51.990002,51.009998,51.349998,50.888115,347800
2019-01-23,51.619999,51.970001,50.980000,51.520000,51.056587,173200
2019-01-24,51.680000,52.160000,51.680000,52.020000,51.552094,164000
2019-01-25,52.450001,52.959999,52.279999,52.849998,52.374626,328800
2019-01-28,52.099998,52.220001,51.770000,52.209999,51.740379,232300
2019-01-29,52.290001,52.290001,51.580002,51.669998,51.205238,195500
2019-01-30,52.410000,53.270000,52.189999,53.119999,52.642197,278800
2019-01-31,52.980000,53.540001,52.849998,53.250000,52.771027,229000
2019-02-01,53.259998,53.840000,53.259998,53.590000,53.107971,203400
2019-02-04,53.689999,54.470001,53.680000,54.470001,53.980053,207900
2019-02-05,54.619999,55.009998,54.580002,54.910000,54.416096,404600
2019-02-06,54.970001,55.240002,54.750000,55.090000,54.594475,220500
2019-02-07,54.570000,54.820000,54.000000,54.349998,53.861130,197600
2019-02-08,53.889999,54.700001,53.869999,54.689999,54.198071,206700
2019-02-11,54.900002,55.049999,54.630001,54.759998,54.267445,189800
2019-02-12,55.150002,55.540001,55.070000,55.500000,55.000786,286300
2019-02-13,55.759998,55.919998,55.509998,55.580002,55.080070,223400
2019-02-14,55.450001,55.869999,55.310001,55.680000,55.179173,209100
2019-02-15,56.139999,56.160000,55.799999,56.139999,55.635033,223600
2019-02-19,56.009998,56.340000,55.910000,56.180000,55.674675,779400
2019-02-20,56.220001,56.470001,55.950001,56.220001,55.714317,189100
2019-02-21,56.130001,56.439999,55.910000,56.250000,55.744041,157500
2019-02-22,56.520000,56.970001,56.500000,56.970001,56.457569,187600
2019-02-25,57.439999,57.650002,57.220001,57.240002,56.725140,417500
2019-02-26,57.130001,57.500000,57.099998,57.330002,56.814331,168400
2019-02-27,57.160000,57.369999,56.790001,57.360001,56.844063,155600
2019-02-28,57.160000,57.360001,56.990002,57.160000,56.645859,175400
2019-03-01,57.590000,57.650002,57.060001,57.529999,57.012527,190200
2019-03-04,57.750000,57.840000,56.570000,57.180000,56.665676,264800
2019-03-05,57.180000,57.180000,56.849998,57.009998,56.497208,151400
2019-03-06,56.980000,57.009998,56.570000,56.630001,56.120628,244900
2019-03-07,56.490002,56.540001,55.950001,56.119999,55.615211,384400
2019-03-08,55.439999,56.160000,55.320000,56.139999,55.635033,292100
2019-03-11,56.360001,57.410000,56.360001,57.380001,56.863880,373600
2019-03-12,57.520000,57.880001,57.299999,57.680000,57.161182,476000
2019-03-13,57.939999,58.380001,57.939999,58.029999,57.508030,253200
2019-03-14,58.090000,58.320000,57.970001,58.139999,57.617043,161200
2019-03-15,58.130001,58.860001,58.119999,58.610001,58.262188,206600
2019-03-18,58.639999,59.020000,58.459999,58.830002,58.480885,246700
2019-03-19,59.099998,59.220001,58.790001,58.990002,58.639938,364600
2019-03-20,58.939999,59.279999,58.430000,58.810001,58.461002,242300
2019-03-21,58.790001,60.369999,58.770000,60.250000,59.892456,361400
2019-03-22,59.980000,60.169998,58.709999,58.730000,58.381477,538600
2019-03-25,58.509998,58.830002,58.090000,58.480000,58.132961,300700
2019-03-26,58.990002,59.349998,58.529999,58.820000,58.470943,173400
2019-03-27,58.939999,59.099998,57.910000,58.439999,58.093197,219000
2019-03-28,58.619999,58.939999,58.330002,58.720001,58.371540,160400
2019-03-29,59.180000,59.330002,58.950001,59.279999,58.928211,249300
2019-04-01,59.880001,60.180000,59.549999,60.150002,59.793053,342800
2019-04-02,60.180000,60.389999,59.970001,60.330002,59.971985,263300
2019-04-03,60.669998,61.110001,60.590000,60.830002,60.469021,383300
2019-04-04,60.830002,60.930000,60.080002,60.509998,60.150913,272000
2019-04-05,60.689999,60.840000,60.599998,60.779999,60.419312,200700
2019-04-08,60.669998,61.020000,60.330002,61.020000,60.657890,269700
2019-04-09,60.750000,60.990002,60.619999,60.720001,60.359669,309600
2019-04-10,60.810001,61.220001,60.790001,61.200001,60.836823,194800
2019-04-11,61.330002,61.340000,61.049999,61.169998,60.806999,337900
2019-04-12,61.509998,61.599998,61.220001,61.599998,61.234447,216500
2019-04-15,61.610001,61.759998,61.290001,61.570000,61.204624,677500
2019-04-16,61.810001,61.970001,61.590000,61.840000,61.473026,226400
2019-04-17,62.200001,62.230000,61.799999,62.060001,61.691719,298000
2019-04-18,62.150002,62.209999,61.740002,62.180000,61.811005,206900
2019-04-22,61.930000,62.389999,61.930000,62.389999,62.019760,239500
2019-04-23,62.500000,63.160000,62.480000,63.099998,62.725544,239900
2019-04-24,63.130001,63.439999,63.080002,63.110001,62.735485,381100
2019-04-25,63.450001,63.549999,62.720001,63.070000,62.695724,298500
2019-04-26,62.779999,62.939999,62.259998,62.910000,62.536671,237600
2019-04-29,62.930000,63.169998,62.910000,62.990002,62.616199,236800
2019-04-30,62.950001,63.139999,62.570000,63.099998,62.725544,361500
2019-05-01,63.630001,63.779999,62.869999,62.880001,62.506851,307900
2019-05-02,62.820000,63.270000,62.180000,62.570000,62.198692,287300
2019-05-03,62.830002,63.200001,62.709999,63.189999,62.815010,207600
2019-05-06,61.599998,62.830002,61.380001,62.720001,62.347801,334700
2019-05-07,62.000000,62.250000,60.830002,61.439999,61.075397,488100
2019-05-08,61.180000,61.750000,61.060001,61.259998,60.896461,407200
2019-05-09,60.490002,61.040001,59.799999,60.889999,60.528660,398700
2019-05-10,60.500000,61.299999,59.630001,61.049999,60.687710,384100
2019-05-13,59.349998,59.650002,58.509998,58.669998,58.321831,648800
2019-05-14,59.000000,60.009998,58.970001,59.660000,59.305958,306500
2019-05-15,59.259998,60.480000,59.250000,60.310001,59.952103,354800
2019-05-16,60.349998,61.299999,60.299999,60.889999,60.528660,228000
2019-05-17,60.290001,61.130001,60.250000,60.349998,59.991863,249400
2019-05-20,59.360001,59.720001,59.000000,59.250000,58.898392,324000
2019-05-21,59.889999,60.200001,59.820000,60.000000,59.643944,225000
2019-05-22,59.639999,60.040001,59.639999,59.700001,59.345722,147300
2019-05-23,58.950001,58.980000,58.209999,58.619999,58.272129,412600
2019-05-24,58.930000,59.220001,58.610001,58.650002,58.301952,156100
2019-05-28,58.849998,59.200001,58.480000,58.480000,58.132961,478700
2019-05-29,58.090000,58.400002,57.750000,58.070000,57.725395,244800
2019-05-30,58.230000,58.549999,58.060001,58.410000,58.063377,147600
2019-05-31,57.700001,58.009998,57.439999,57.509998,57.168716,301600
2019-06-03,57.570000,57.830002,56.070000,56.419998,56.085182,618700
2019-06-04,57.150002,58.330002,56.880001,58.320000,57.973911,438400
2019-06-05,59.009998,59.160000,58.360001,59.080002,58.729404,259500
2019-06-06,59.209999,59.820000,58.919998,59.720001,59.365604,227700
2019-06-07,59.990002,61.080002,59.950001,60.750000,60.389492,426300
2019-06-10,61.250000,62.040001,61.220001,61.459999,61.095276,434800
2019-06-11,62.080002,62.119999,61.029999,61.349998,60.985928,467900
2019-06-12,61.150002,61.240002,60.889999,61.040001,60.677773,190500
2019-06-13,61.270000,61.439999,61.070000,61.250000,60.886520,279200
2019-06-14,60.770000,60.900002,60.490002,60.709999,60.349728,209100
2019-06-17,60.759998,61.090000,60.660000,60.820000,60.459076,160800
2019-06-18,61.400002,62.189999,61.259998,61.810001,61.443203,384000
2019-06-19,62.000000,62.279999,61.570000,62.150002,61.781185,303400
2019-06-20,63.080002,63.240002,62.490002,63.000000,62.626141,256500
2019-06-21,62.650002,63.000000,62.470001,62.480000,62.301071,149500
2019-06-24,62.599998,62.700001,62.419998,62.419998,62.241241,144500
2019-06-25,62.419998,62.480000,61.270000,61.299999,61.124451,282300
2019-06-26,61.889999,62.400002,61.889999,61.939999,61.762615,151400
2019-06-27,62.160000,62.349998,62.029999,62.180000,62.001930,172800
2019-06-28,62.360001,62.450001,62.040001,62.279999,62.101643,126000
2019-07-01,63.630001,63.709999,62.970001,63.240002,63.058899,418000
2019-07-02,63.180000,63.430000,63.040001,63.430000,63.248352,177200
2019-07-03,63.540001,63.860001,63.419998,63.849998,63.667149,164400
2019-07-05,63.439999,63.869999,63.130001,63.759998,63.577404,211600
2019-07-08,63.299999,63.340000,63.070000,63.279999,63.098782,195200
2019-07-09,63.000000,63.619999,62.990002,63.549999,63.368008,171100
2019-07-10,63.919998,64.410004,63.830002,64.019997,63.836658,202000
2019-07-11,64.199997,64.480003,64.040001,64.250000,64.066002,319500
2019-07-12,64.430000,64.760002,64.349998,64.739998,64.554596,194300
2019-07-15,64.910004,64.980003,64.760002,64.919998,64.734085,160300
2019-07-16,64.870003,64.910004,64.250000,64.389999,64.205605,219900
2019-07-17,64.419998,64.620003,64.239998,64.239998,64.056030,151300
2019-07-18,64.089996,64.760002,64.080002,64.669998,64.484802,157900
2019-07-19,65.180000,65.209999,64.279999,64.279999,64.095917,241300
2019-07-22,64.529999,65.169998,64.529999,65.010002,64.823830,175200
2019-07-23,65.400002,65.419998,64.889999,65.349998,65.162849,222300
2019-07-24,65.309998,66.029999,65.309998,66.029999,65.840904,151100
2019-07-25,65.849998,65.919998,65.400002,65.529999,65.342339,246600
2019-07-26,65.800003,66.070000,65.769997,65.980003,65.791054,188500
2019-07-29,66.000000,66.040001,65.309998,65.849998,65.661423,211700
2019-07-30,65.370003,65.739998,65.260002,65.449997,65.262566,157800
2019-07-31,65.830002,65.889999,63.889999,64.529999,64.345200,482900
2019-08-01,64.660004,65.959999,63.869999,64.209999,64.026115,511800
2019-08-02,63.669998,63.669998,62.500000,62.959999,62.779697,534900
2019-08-05,61.369999,61.680000,59.889999,60.389999,60.217056,951000
2019-08-06,61.160000,61.529999,60.650002,61.320000,61.144394,409500
2019-08-07,60.590000,61.840000,60.320000,61.669998,61.493389,428100
2019-08-08,62.180000,63.290001,62.070000,63.290001,63.108753,422000
2019-08-09,62.930000,63.029999,62.090000,62.500000,62.321014,331500
2019-08-12,62.119999,62.259998,61.470001,61.689999,61.513332,194500
2019-08-13,61.650002,63.400002,61.570000,63.139999,62.959183,659500
2019-08-14,62.000000,62.220001,61.060001,61.250000,61.074593,679000
2019-08-15,61.299999,61.389999,60.610001,61.119999,60.944965,283200
2019-08-16,61.709999,62.380001,61.709999,62.230000,62.051788,250100
2019-08-19,63.110001,63.349998,62.840000,63.090000,62.909325,367000
2019-08-20,63.040001,63.340000,62.770000,62.810001,62.630127,231200
2019-08-21,63.459999,63.759998,63.330002,63.580002,63.397923,185100
2019-08-22,63.750000,63.869999,62.889999,63.430000,63.248352,199200
2019-08-23,63.110001,63.680000,61.209999,61.439999,61.264050,485900
2019-08-26,62.189999,62.279999,61.689999,62.150002,61.972019,234700
2019-08-27,62.610001,62.700001,61.709999,62.040001,61.862331,205700
2019-08-28,61.740002,62.139999,61.290001,62.090000,61.912189,150900
2019-08-29,62.900002,63.340000,62.619999,63.139999,62.959183,261700
2019-08-30,63.560001,63.630001,62.700001,63.070000,62.889381,217100
2019-09-03,62.610001,62.849998,62.110001,62.369999,62.191387,257300
2019-09-04,62.980000,63.400002,62.959999,63.380001,63.198494,141900
2019-09-05,64.209999,64.930000,64.190002,64.690002,64.504745,287500
2019-09-06,64.809998,64.870003,64.470001,64.570000,64.385086,242000
2019-09-09,64.919998,64.919998,63.730000,64.120003,63.936378,224500
2019-09-10,63.750000,63.770000,63.029999,63.770000,63.587379,219700
2019-09-11,64.019997,64.480003,63.840000,64.480003,64.295349,169200
2019-09-12,64.860001,65.290001,64.529999,64.779999,64.594482,359300
2019-09-13,64.680000,64.680000,64.239998,64.320000,64.135803,166300
2019-09-16,63.820000,64.379997,63.779999,64.260002,64.075974,171500
2019-09-17,64.269997,64.489998,64.150002,64.470001,64.285378,124000
2019-09-18,64.419998,64.529999,63.650002,64.470001,64.285378,181100
2019-09-19,64.669998,65.180000,64.529999,64.599998,64.415001,252300
2019-09-20,64.650002,64.650002,63.529999,63.770000,63.770000,239300
2019-09-23,63.740002,64.089996,63.570000,63.889999,63.889999,145100
2019-09-24,64.279999,64.529999,62.950001,63.220001,63.220001,323400
2019-09-25,63.119999,64.120003,62.529999,63.939999,63.939999,175700
2019-09-26,63.910000,64.199997,63.540001,63.959999,63.959999,104900
2019-09-27,64.129997,64.129997,62.610001,63.070000,63.070000,208100
2019-09-30,63.330002,63.900002,63.150002,63.770000,63.770000,231900
2019-10-01,64.050003,64.459999,63.110001,63.189999,63.189999,244900
2019-10-02,62.759998,62.759998,61.549999,61.980000,61.980000,322200
2019-10-03,62.000000,62.830002,61.240002,62.830002,62.830002,429600
2019-10-04,63.200001,63.939999,63.200001,63.869999,63.869999,158200
2019-10-07,63.709999,64.150002,63.590000,63.669998,63.669998,148600
