Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,103.879997,104.220001,103.449997,103.620003,99.294220,255200
2016-05-06,103.410004,104.300003,103.169998,104.279999,99.926659,248100
2016-05-09,104.510002,104.879997,104.300003,104.379997,100.022476,276300
2016-05-10,104.680000,105.809998,104.559998,105.750000,101.335297,239000
2016-05-11,105.529999,106.160004,105.059998,105.070000,100.683678,241900
2016-05-12,105.459999,105.459999,103.860001,104.529999,100.166214,254800
2016-05-13,104.529999,105.250000,104.080002,104.279999,99.926659,255800
2016-05-16,104.400002,106.050003,104.400002,105.629997,101.220299,400700
2016-05-17,105.559998,105.839996,104.260002,104.540001,100.175812,242900
2016-05-18,104.430000,105.830002,104.419998,105.129997,100.741173,678700
2016-05-19,104.769997,105.110001,103.849998,104.559998,100.194969,288100
2016-05-20,105.000000,106.220001,104.980003,105.889999,101.469460,273600
2016-05-23,105.919998,106.489998,105.849998,105.870003,101.450294,236600
2016-05-24,106.519997,108.300003,106.519997,108.120003,103.606354,348900
2016-05-25,108.839996,109.199997,108.440002,108.870003,104.325050,269300
2016-05-26,108.959999,109.349998,108.620003,109.169998,104.612526,339400
2016-05-27,109.099998,109.830002,109.080002,109.809998,105.225815,272300
2016-05-31,109.889999,110.080002,109.339996,109.989998,105.398277,321100
2016-06-01,109.620003,110.150002,109.440002,109.930000,105.340790,326200
2016-06-02,109.690002,109.930000,108.970001,109.930000,105.340790,322600
2016-06-03,109.660004,109.849998,108.940002,109.550003,104.976654,256600
2016-06-06,109.750000,110.279999,109.639999,109.959999,105.369530,229100
2016-06-07,110.190002,110.580002,110.120003,110.180000,105.580368,191400
2016-06-08,110.349998,110.650002,110.059998,110.540001,105.925323,197900
2016-06-09,110.029999,110.529999,109.970001,110.449997,105.839073,249200
2016-06-10,109.430000,109.620003,108.809998,109.120003,104.564613,197300
2016-06-13,108.529999,109.099998,108.070000,108.129997,103.615929,221400
2016-06-14,107.870003,108.550003,107.519997,108.239998,103.721336,280200
2016-06-15,108.550003,108.750000,107.980003,108.050003,103.539284,254500
2016-06-16,107.540001,108.360001,106.800003,108.250000,103.730927,277800
2016-06-17,108.250000,108.250000,106.949997,107.260002,102.782242,213500
2016-06-20,108.309998,108.980003,107.949997,108.050003,103.539284,197400
2016-06-21,107.930000,108.459999,107.860001,108.250000,104.068031,239100
2016-06-22,108.300003,108.660004,107.660004,107.769997,103.606544,1146400
2016-06-23,108.510002,109.440002,108.129997,109.440002,105.212051,272600
2016-06-24,105.309998,106.830002,104.480003,104.690002,100.645569,745400
2016-06-27,103.830002,103.830002,101.459999,101.940002,98.001793,629400
2016-06-28,103.070000,104.029999,102.910004,104.029999,100.011063,446800
2016-06-29,104.849998,105.980003,104.750000,105.760002,101.674240,258400
2016-06-30,105.980003,107.089996,105.750000,107.089996,102.952843,413300
2016-07-01,106.970001,107.660004,106.849998,107.160004,103.020134,402500
2016-07-05,106.570000,106.669998,105.800003,106.290001,102.183754,314500
2016-07-06,105.820000,106.930000,105.419998,106.870003,102.741341,260400
2016-07-07,107.010002,107.639999,106.809998,107.209999,103.068207,290600
2016-07-08,107.970001,109.180000,107.849998,109.150002,104.933243,261100
2016-07-11,109.510002,110.110001,109.510002,109.820000,105.577377,245400
2016-07-12,110.550003,111.199997,110.400002,110.910004,106.625275,286100
2016-07-13,111.169998,111.309998,110.790001,110.830002,106.548347,1363900
2016-07-14,111.500000,111.839996,111.290001,111.629997,107.317451,310500
2016-07-15,111.930000,111.940002,111.199997,111.440002,107.134773,249600
2016-07-18,111.650002,112.400002,111.489998,112.220001,107.884659,294700
2016-07-19,112.050003,112.320000,111.849998,112.050003,107.721230,251000
2016-07-20,112.849998,113.830002,112.830002,113.570000,109.182503,264900
2016-07-21,113.699997,113.809998,112.660004,112.900002,108.538376,228000
2016-07-22,112.980003,113.559998,112.470001,113.540001,109.153656,255700
2016-07-25,113.529999,113.720001,113.220001,113.510002,109.124817,1473500
2016-07-26,113.650002,114.260002,113.370003,114.029999,109.624733,374300
2016-07-27,115.180000,115.300003,114.389999,114.900002,110.461136,330400
2016-07-28,115.150002,115.410004,114.650002,115.180000,110.730316,634600
2016-07-29,115.500000,115.559998,114.910004,115.199997,110.749542,412800
2016-08-01,115.379997,115.919998,115.169998,115.709999,111.239830,490700
2016-08-02,115.570000,115.680000,114.080002,114.629997,110.201546,348100
2016-08-03,114.480003,115.089996,114.440002,115.070000,110.624557,236500
2016-08-04,115.150002,115.849998,115.099998,115.730003,111.259056,228500
2016-08-05,116.199997,117.180000,116.040001,117.089996,112.566513,215600
2016-08-08,117.239998,117.379997,116.849998,117.110001,112.585739,193200
2016-08-09,117.230003,117.660004,117.129997,117.309998,112.778000,348600
2016-08-10,117.389999,117.389999,116.760002,116.989998,112.470375,683300
2016-08-11,117.250000,117.639999,117.169998,117.430000,112.893394,263100
2016-08-12,117.250000,117.459999,117.040001,117.339996,112.806854,260300
2016-08-15,117.550003,118.290001,117.320000,118.010002,113.450981,207900
2016-08-16,117.739998,117.800003,117.379997,117.400002,112.864517,333500
2016-08-17,117.410004,117.410004,116.599998,117.250000,112.720314,324600
2016-08-18,117.139999,117.519997,117.029999,117.440002,112.903000,179300
2016-08-19,117.260002,117.820000,117.040001,117.699997,113.152946,180200
2016-08-22,117.589996,117.849998,117.230003,117.650002,113.104874,186900
2016-08-23,118.070000,118.470001,118.070000,118.199997,113.633644,281900
2016-08-24,118.190002,118.199997,117.279999,117.550003,113.008743,194500
2016-08-25,117.339996,117.970001,117.230003,117.790001,113.239479,209600
2016-08-26,117.800003,118.680000,117.279999,117.900002,113.345230,250000
2016-08-29,117.949997,118.570000,117.870003,118.220001,113.652855,190700
2016-08-30,118.050003,118.449997,117.610001,118.000000,113.441360,210000
2016-08-31,117.839996,117.930000,117.400002,117.889999,113.335602,187700
2016-09-01,117.699997,118.349998,117.309998,118.330002,113.758606,311600
2016-09-02,118.690002,119.160004,118.360001,118.830002,114.239281,280300
2016-09-06,119.059998,119.339996,118.730003,119.339996,114.729584,395300
2016-09-07,119.349998,119.690002,119.040001,119.620003,114.998772,1272600
2016-09-08,119.230003,119.300003,118.339996,118.610001,114.027802,650100
2016-09-09,117.779999,118.000000,115.820000,115.820000,111.345573,589900
2016-09-12,115.089996,117.809998,115.000000,117.660004,113.114502,417100
2016-09-13,117.239998,117.660004,116.320000,116.830002,112.316566,933400
2016-09-14,116.919998,118.040001,116.919998,117.419998,112.883759,542600
2016-09-15,117.599998,119.519997,117.480003,119.360001,114.748825,353000
2016-09-16,119.400002,119.400002,118.400002,118.919998,114.325806,234900
2016-09-19,119.309998,120.019997,118.550003,118.790001,114.200844,214300
2016-09-20,118.839996,119.110001,118.239998,118.360001,114.174789,295000
2016-09-21,118.879997,119.809998,118.400002,119.699997,115.467407,338400
2016-09-22,120.360001,120.639999,120.239998,120.519997,116.258408,924700
2016-09-23,120.309998,120.309998,119.220001,119.440002,115.216599,1384100
2016-09-26,118.820000,119.089996,118.389999,118.680000,114.483475,455000
2016-09-27,118.779999,120.040001,118.639999,120.029999,115.785744,329600
2016-09-28,120.129997,120.470001,119.660004,120.410004,116.152306,231800
2016-09-29,120.320000,120.550003,119.300003,119.699997,115.467407,282200
2016-09-30,119.980003,120.730003,119.739998,120.370003,116.113716,416400
2016-10-03,120.180000,120.419998,119.730003,120.019997,115.776085,390000
2016-10-04,120.330002,120.669998,119.349998,119.769997,115.534920,357000
2016-10-05,120.040001,120.790001,119.959999,120.389999,116.133003,1121400
2016-10-06,120.419998,120.690002,119.830002,120.570000,116.306656,314600
2016-10-07,120.669998,120.820000,119.620003,120.180000,115.930443,278200
2016-10-10,120.180000,121.349998,120.180000,120.949997,116.673195,251700
2016-10-11,121.010002,121.169998,118.820000,119.349998,115.129784,285200
2016-10-12,119.440002,119.750000,118.699997,119.389999,115.168358,200300
2016-10-13,118.589996,118.959999,117.500000,118.620003,114.425598,238200
2016-10-14,119.099998,119.889999,118.910004,119.059998,114.850037,441200
2016-10-17,119.019997,119.260002,118.669998,118.750000,114.550995,250900
2016-10-18,119.629997,119.989998,119.309998,119.500000,115.274490,380800
2016-10-19,119.389999,119.800003,119.330002,119.620003,115.390244,222700
2016-10-20,119.550003,119.570000,118.709999,119.320000,115.100853,679800
2016-10-21,119.540001,119.980003,119.070000,119.930000,115.689293,385900
2016-10-24,120.599998,121.400002,120.599998,121.309998,117.020485,236600
2016-10-25,121.419998,121.419998,120.580002,120.860001,116.586380,358500
2016-10-26,120.019997,120.879997,119.839996,120.250000,115.997955,449600
2016-10-27,120.739998,120.769997,119.540001,119.650002,115.419174,332400
2016-10-28,119.989998,120.930000,119.400002,119.709999,115.477043,466100
2016-10-31,120.000000,120.139999,119.690002,119.720001,115.486717,545200
2016-11-01,119.839996,120.040001,117.820000,118.750000,114.550995,357200
2016-11-02,118.669998,119.019997,117.540001,117.830002,113.663528,356100
2016-11-03,117.519997,117.849998,116.730003,116.930000,112.795357,302300
2016-11-04,116.849998,117.620003,116.339996,116.599998,112.477020,1035900
2016-11-07,118.349998,119.339996,118.300003,119.279999,115.062256,331300
2016-11-08,119.250000,120.389999,118.839996,119.870003,115.631409,335000
2016-11-09,117.419998,119.970001,117.370003,119.699997,115.467407,612000
2016-11-10,120.339996,120.650002,116.449997,118.050003,113.875748,627000
2016-11-11,117.900002,118.879997,117.510002,118.769997,114.570282,1969900
2016-11-14,118.860001,118.870003,116.500000,117.120003,112.978638,477900
2016-11-15,117.870003,119.120003,117.839996,118.690002,114.493126,713200
2016-11-16,118.279999,119.760002,118.250000,119.720001,115.486717,622900
2016-11-17,119.790001,120.669998,119.459999,120.669998,116.403107,402900
2016-11-18,120.790001,121.059998,120.230003,120.389999,116.133003,337400
2016-11-21,120.779999,121.650002,120.589996,121.570000,117.271278,358900
2016-11-22,121.970001,121.970001,121.440002,121.730003,117.425629,443600
2016-11-23,121.550003,121.750000,120.809998,121.300003,117.010849,281800
2016-11-25,121.290001,121.690002,121.199997,121.620003,117.319527,147100
2016-11-28,121.570000,122.169998,121.400002,121.540001,117.242355,321200
2016-11-29,121.529999,122.260002,121.199997,121.690002,117.387047,235300
2016-11-30,121.879997,121.889999,120.339996,120.349998,116.094421,586200
2016-12-01,120.360001,120.500000,117.129997,117.430000,113.277679,679200
2016-12-02,117.330002,118.150002,116.889999,117.870003,113.702133,486200
2016-12-05,118.540001,119.550003,118.129997,119.190002,114.975449,451400
2016-12-06,119.519997,119.800003,118.940002,119.570000,115.342018,380900
2016-12-07,119.610001,121.839996,119.449997,121.680000,117.377380,431100
2016-12-08,121.809998,122.760002,121.650002,122.370003,118.042999,403700
2016-12-09,122.720001,123.080002,122.500000,123.019997,118.670013,484800
2016-12-12,122.570000,122.769997,121.900002,122.419998,118.091225,467000
2016-12-13,122.769997,124.500000,122.769997,123.820000,119.441719,556500
2016-12-14,123.459999,123.959999,122.809998,123.019997,119.086456,537200
2016-12-15,123.209999,124.230003,123.040001,123.559998,119.609184,463200
2016-12-16,123.830002,123.860001,122.470001,122.690002,118.767021,418400
2016-12-19,123.040001,123.889999,122.669998,123.410004,119.463997,438600
2016-12-20,123.760002,124.029999,123.459999,123.830002,119.870544,380400
2016-12-21,123.870003,123.870003,123.279999,123.470001,119.522079,370000
2016-12-22,123.669998,123.669998,122.629997,123.000000,119.067108,364600
2016-12-23,122.830002,123.180000,122.739998,123.169998,119.231667,222300
2016-12-27,123.339996,124.349998,123.260002,123.790001,119.831841,312200
2016-12-28,124.040001,124.080002,122.500000,122.550003,118.631485,297100
2016-12-29,122.459999,122.959999,122.169998,122.620003,118.699257,253700
2016-12-30,122.790001,122.860001,121.199997,121.500000,117.615059,431500
2017-01-03,122.290001,123.110001,121.730003,122.459999,118.544357,435000
2017-01-04,122.610001,123.379997,122.610001,123.199997,119.260704,447600
2017-01-05,123.040001,123.750000,122.870003,123.290001,119.347824,579400
2017-01-06,123.360001,124.690002,123.099998,124.419998,120.441696,392000
2017-01-09,124.550003,124.980003,124.459999,124.639999,120.654648,321000
2017-01-10,124.650002,125.129997,124.300003,124.629997,120.644981,322300
2017-01-11,124.650002,125.389999,124.419998,125.389999,121.380676,459700
2017-01-12,125.010002,125.480003,123.690002,125.010002,121.012825,326700
2017-01-13,125.059998,125.699997,125.000000,125.500000,121.487160,374300
2017-01-17,125.180000,125.220001,124.459999,124.800003,120.809540,354100
2017-01-18,125.050003,125.370003,124.720001,125.279999,121.274193,505700
2017-01-19,125.169998,125.709999,124.769997,124.919998,120.925705,315000
2017-01-20,125.529999,125.889999,125.239998,125.589996,121.574272,343700
2017-01-23,125.470001,125.779999,124.849998,125.650002,121.632362,2578300
2017-01-24,125.879997,127.220001,125.820000,126.989998,122.929527,426400
2017-01-25,127.910004,128.399994,127.809998,128.350006,124.246040,459600
2017-01-26,128.529999,128.589996,127.639999,128.029999,123.936264,732100
2017-01-27,128.419998,128.600006,128.119995,128.389999,124.284744,335800
2017-01-30,127.989998,127.989998,126.570000,127.349998,123.278008,452000
2017-01-31,126.820000,126.959999,126.059998,126.739998,122.687508,531400
2017-02-01,127.970001,128.089996,127.000000,127.650002,123.568405,668200
2017-02-02,127.400002,128.020004,126.849998,127.709999,123.626495,387600
2017-02-03,128.389999,128.880005,128.289993,128.729996,124.613876,353900
2017-02-06,128.610001,128.910004,128.289993,128.910004,124.788132,388000
2017-02-07,129.149994,129.669998,129.039993,129.369995,125.233398,455600
2017-02-08,129.369995,129.839996,128.949997,129.589996,125.446404,346300
2017-02-09,129.589996,130.500000,129.589996,130.220001,126.056244,377500
2017-02-10,130.539993,130.759995,130.089996,130.529999,126.356323,381400
2017-02-13,130.970001,131.470001,130.970001,131.250000,127.053299,493200
2017-02-14,131.160004,131.740005,130.820007,131.720001,127.508278,592800
2017-02-15,131.820007,132.399994,131.600006,132.300003,128.069733,416900
2017-02-16,132.550003,132.850006,132.119995,132.479996,128.243988,466100
2017-02-17,132.320007,132.869995,132.119995,132.869995,128.621506,286800
2017-02-21,133.229996,133.699997,133.139999,133.660004,129.386261,524000
2017-02-22,133.520004,133.850006,133.229996,133.830002,129.550812,391900
2017-02-23,134.039993,134.039993,132.899994,133.520004,129.250732,338900
2017-02-24,132.649994,133.789993,132.429993,133.789993,129.512100,455500
2017-02-27,133.679993,133.850006,133.339996,133.820007,129.541138,556700
2017-02-28,133.690002,133.690002,132.850006,133.000000,128.747314,576400
2017-03-01,133.710007,135.070007,133.649994,134.869995,130.557556,388900
2017-03-02,134.809998,134.809998,133.800003,133.869995,129.589539,335700
2017-03-03,133.850006,134.110001,133.429993,134.100006,129.812195,305700
2017-03-06,133.570007,134.059998,133.279999,133.850006,129.570175,404500
2017-03-07,133.690002,134.449997,133.610001,133.960007,129.676651,608000
2017-03-08,134.050003,134.529999,133.929993,134.119995,129.831528,315600
2017-03-09,134.130005,134.210007,133.339996,134.039993,129.754120,346300
2017-03-10,134.729996,134.949997,134.160004,134.729996,130.422058,276900
2017-03-13,134.699997,135.000000,134.649994,134.910004,130.596268,278000
2017-03-14,134.699997,134.699997,133.960007,134.539993,130.238083,273400
2017-03-15,134.800003,135.679993,134.350006,135.399994,131.070602,347400
2017-03-16,136.009995,136.119995,135.470001,135.770004,131.428802,414500
2017-03-17,136.190002,136.300003,135.789993,135.789993,131.448135,284100
2017-03-20,135.940002,136.309998,135.589996,135.970001,131.622375,428600
2017-03-21,136.490005,136.669998,133.660004,133.779999,129.502380,540500
2017-03-22,133.699997,134.850006,133.679993,134.789993,130.480103,381400
2017-03-23,134.470001,134.940002,134.160004,134.460007,130.160675,348300
2017-03-24,134.639999,135.050003,133.690002,134.190002,130.250931,426400
2017-03-27,133.119995,134.550003,132.710007,134.289993,130.348007,397800
2017-03-28,134.309998,135.580002,133.940002,135.220001,131.250702,552300
2017-03-29,135.179993,135.630005,134.880005,135.539993,131.561310,458000
2017-03-30,135.649994,135.919998,135.399994,135.679993,131.697189,341700
2017-03-31,135.589996,136.009995,135.360001,135.630005,131.648682,640600
2017-04-03,135.679993,135.960007,134.449997,135.229996,131.260406,644500
2017-04-04,134.759995,135.240005,134.729996,135.149994,131.182755,348500
2017-04-05,135.460007,136.259995,134.449997,134.660004,130.707123,388200
2017-04-06,134.789993,135.110001,134.320007,134.720001,130.765366,375100
2017-04-07,134.660004,135.029999,134.210007,134.630005,130.677994,292100
2017-04-10,134.800003,135.199997,134.250000,134.559998,130.610062,371600
2017-04-11,134.339996,134.490005,132.869995,134.089996,130.153854,380100
2017-04-12,133.990005,134.059998,133.229996,133.399994,129.484146,252300
2017-04-13,133.279999,134.160004,132.880005,132.899994,128.998795,264300
2017-04-17,133.250000,134.190002,133.250000,134.160004,130.221802,316300
2017-04-18,133.770004,134.369995,133.570007,134.130005,130.192703,279700
2017-04-19,134.490005,134.910004,133.929993,134.149994,130.212097,282300
2017-04-20,134.710007,135.750000,134.440002,135.509995,131.532181,292100
2017-04-21,135.570007,135.690002,135.149994,135.410004,131.435120,372300
2017-04-24,136.889999,137.289993,136.679993,137.210007,133.182297,422300
2017-04-25,137.639999,138.320007,137.339996,138.059998,134.007324,903900
2017-04-26,138.089996,138.289993,137.610001,137.740005,133.696747,726800
2017-04-27,138.240005,138.610001,138.050003,138.589996,134.521774,378100
2017-04-28,139.119995,139.199997,138.470001,138.800003,134.725632,471100
2017-05-01,139.289993,140.210007,139.059998,140.039993,135.929214,385400
2017-05-02,140.360001,140.539993,139.839996,140.320007,136.200989,554000
2017-05-03,140.039993,140.210007,139.440002,140.070007,135.958359,634600
2017-05-04,140.149994,140.479996,139.800003,140.270004,136.152451,633400
2017-05-05,140.550003,140.919998,140.100006,140.919998,136.783371,324300
2017-05-08,140.960007,141.490005,140.779999,141.389999,137.239594,373500
2017-05-09,141.619995,142.059998,141.410004,141.690002,137.530792,516600
2017-05-10,141.850006,142.360001,141.529999,142.240005,138.064636,446600
2017-05-11,141.910004,142.100006,141.190002,142.050003,137.880219,519000
2017-05-12,142.110001,142.460007,141.940002,142.440002,138.258774,389200
2017-05-15,142.639999,143.399994,142.559998,143.399994,139.190567,395600
2017-05-16,143.669998,144.199997,143.210007,144.199997,139.967117,458000
2017-05-17,142.919998,143.080002,139.979996,140.050003,135.938919,2570900
2017-05-18,139.750000,141.220001,139.300003,140.729996,136.598969,794800
2017-05-19,141.399994,142.039993,141.369995,141.529999,137.375458,408200
2017-05-22,141.960007,143.050003,141.940002,142.979996,138.782883,456900
2017-05-23,143.460007,143.529999,142.699997,143.100006,138.899368,426700
2017-05-24,143.520004,143.899994,143.250000,143.800003,139.578842,356300
2017-05-25,144.429993,145.270004,144.100006,144.960007,140.704788,418000
2017-05-26,144.970001,145.009995,144.460007,144.960007,140.704788,346800
2017-05-30,144.880005,145.429993,144.800003,145.320007,141.054214,328000
2017-05-31,145.770004,145.839996,144.369995,144.919998,140.665955,512000
2017-06-01,145.369995,145.630005,144.580002,145.630005,141.355118,291200
2017-06-02,146.110001,147.050003,145.600006,146.960007,142.646088,316700
2017-06-05,146.970001,147.570007,146.789993,147.119995,142.801361,335300
2017-06-06,146.949997,147.600006,146.649994,146.880005,142.568436,344500
2017-06-07,147.279999,147.509995,146.479996,147.199997,142.879028,442200
2017-06-08,147.570007,147.880005,146.800003,147.789993,143.451721,383600
2017-06-09,148.020004,148.259995,141.570007,143.690002,139.472076,1778900
2017-06-12,142.270004,142.940002,140.009995,142.600006,138.414063,1341500
2017-06-13,143.639999,144.339996,142.660004,143.839996,139.617645,530200
2017-06-14,144.500000,144.520004,141.860001,143.009995,138.812027,481100
2017-06-15,141.380005,142.509995,140.570007,142.339996,138.161697,521700
2017-06-16,142.199997,142.449997,141.449997,142.110001,137.938461,656600
2017-06-19,143.309998,144.470001,143.149994,144.399994,140.161209,427800
2017-06-20,144.330002,144.520004,143.179993,143.199997,138.996460,589000
2017-06-21,143.619995,144.210007,143.389999,144.169998,139.937958,274300
2017-06-22,144.699997,144.800003,143.720001,144.389999,140.151520,257200
2017-06-23,144.229996,145.800003,143.979996,145.339996,141.073624,473300
2017-06-26,146.259995,146.580002,144.429993,144.559998,140.316528,429800
2017-06-27,144.089996,144.179993,142.130005,142.130005,137.957870,568900
2017-06-28,142.229996,143.789993,141.300003,143.570007,139.754807,621600
2017-06-29,142.960007,142.960007,139.750000,141.029999,137.282303,660800
2017-06-30,141.520004,141.839996,140.699997,140.839996,137.097351,391100
2017-07-03,141.580002,141.710007,139.520004,139.699997,135.987625,420300
2017-07-05,140.160004,141.419998,139.789993,141.139999,137.389404,401100
2017-07-06,140.119995,140.610001,139.429993,139.869995,136.153122,383100
2017-07-07,140.320007,142.179993,140.320007,141.699997,137.934509,306400
2017-07-10,141.720001,143.100006,141.470001,142.729996,138.937134,387900
2017-07-11,142.600006,143.429993,142.190002,143.279999,139.472519,360000
2017-07-12,144.399994,145.350006,144.229996,145.240005,141.380447,550000
2017-07-13,145.470001,146.059998,145.190002,145.589996,141.721146,373900
2017-07-14,146.149994,146.960007,145.889999,146.779999,142.879517,374600
2017-07-17,146.990005,147.229996,146.500000,146.869995,142.967102,752500
2017-07-18,146.679993,147.570007,146.100006,147.570007,143.648499,358700
2017-07-19,147.860001,148.630005,147.750000,148.460007,144.514862,340300
2017-07-20,148.860001,148.860001,147.809998,148.600006,144.651154,288600
2017-07-21,148.020004,148.419998,147.750000,148.279999,144.339630,672100
2017-07-24,148.320007,149.009995,148.029999,148.869995,144.913940,350200
2017-07-25,148.389999,148.970001,147.899994,148.690002,144.738739,324500
2017-07-26,149.139999,149.220001,148.460007,148.960007,145.001587,330500
2017-07-27,149.779999,149.779999,145.779999,147.610001,143.687439,536300
2017-07-28,146.860001,147.729996,146.750000,147.399994,143.483002,396600
2017-07-31,147.720001,147.970001,146.429993,146.660004,142.762680,970300
2017-08-01,147.229996,147.470001,146.860001,147.440002,143.521973,477300
2017-08-02,148.800003,148.800003,146.600006,147.639999,143.716644,459800
2017-08-03,147.779999,147.800003,146.889999,147.229996,143.317551,263500
2017-08-04,147.539993,147.929993,147.199997,147.440002,143.521973,245400
2017-08-07,147.669998,148.389999,147.600006,148.339996,144.398041,237100
2017-08-08,148.089996,149.339996,147.779999,148.149994,144.213104,304200
2017-08-09,147.149994,148.100006,147.050003,148.009995,144.076813,372700
2017-08-10,147.199997,147.410004,144.770004,144.860001,141.010513,504600
2017-08-11,144.949997,146.350006,144.919998,146.000000,142.120239,401200
2017-08-14,147.279999,148.500000,147.169998,148.360001,144.417511,291700
2017-08-15,148.710007,148.889999,148.190002,148.649994,144.699783,261500
2017-08-16,149.000000,149.740005,148.639999,149.160004,145.196274,266500
2017-08-17,148.479996,148.830002,146.199997,146.199997,142.314911,426600
2017-08-18,146.169998,147.089996,145.559998,146.160004,142.275970,315900
2017-08-21,146.190002,146.320007,144.979996,145.990005,142.110504,703900
2017-08-22,146.770004,148.289993,146.720001,148.139999,144.203384,321100
2017-08-23,147.449997,148.240005,147.199997,147.869995,143.940521,267100
2017-08-24,148.330002,148.460007,147.070007,147.850006,143.921066,277900
2017-08-25,148.369995,148.759995,147.500000,147.750000,143.823730,220300
2017-08-28,148.160004,148.339996,147.630005,148.130005,144.193634,226100
2017-08-29,146.860001,148.970001,146.699997,148.729996,144.777679,790300
2017-08-30,148.949997,150.169998,148.789993,150.110001,146.121017,310300
2017-08-31,150.460007,151.429993,150.300003,151.220001,147.201538,291400
2017-09-01,151.550003,151.720001,150.869995,151.110001,147.094452,295700
2017-09-05,150.509995,151.000000,148.720001,149.830002,145.848450,976500
2017-09-06,150.350006,150.500000,149.229996,150.059998,146.072342,263600
2017-09-07,150.380005,150.960007,150.039993,150.759995,146.753738,274500
2017-09-08,150.639999,150.639999,149.460007,149.559998,145.585617,209800
2017-09-11,150.779999,151.889999,150.770004,151.800003,147.766129,225300
2017-09-12,152.300003,152.360001,151.399994,152.070007,148.028931,234000
2017-09-13,151.860001,151.860001,151.339996,151.789993,147.756363,434200
2017-09-14,151.300003,151.970001,150.899994,151.380005,147.357254,231400
2017-09-15,151.240005,152.020004,150.910004,151.809998,147.775864,225200
2017-09-18,152.050003,152.630005,151.500000,151.970001,147.931595,401300
2017-09-19,152.320007,152.729996,151.860001,152.490005,148.437759,501200
2017-09-20,152.440002,152.440002,150.619995,151.729996,147.697952,577700
2017-09-21,151.580002,151.580002,150.330002,150.880005,146.870560,250000
2017-09-22,150.339996,151.179993,150.279999,151.000000,146.987350,260200
2017-09-25,150.570007,150.570007,148.229996,148.940002,144.982101,725900
2017-09-26,149.720001,150.149994,148.970001,149.429993,145.459076,489000
2017-09-27,149.940002,151.320007,149.759995,150.820007,147.224991,380300
2017-09-28,150.610001,151.070007,150.179993,151.039993,147.439743,268500
2017-09-29,151.350006,152.160004,151.139999,151.990005,148.367065,789100
2017-10-02,152.410004,152.830002,151.600006,152.419998,148.786819,511400
2017-10-03,152.679993,152.869995,152.419998,152.809998,149.167511,409000
2017-10-04,152.580002,152.949997,152.059998,152.720001,149.079681,353900
2017-10-05,153.360001,154.250000,153.070007,154.160004,150.485336,277400
2017-10-06,153.839996,154.690002,153.630005,154.630005,150.944138,291800
2017-10-09,154.929993,155.350006,154.770004,154.970001,151.276047,308900
2017-10-10,155.479996,155.940002,154.330002,155.070007,151.373672,244800
2017-10-11,154.970001,155.740005,154.899994,155.699997,151.988632,276600
2017-10-12,155.610001,156.369995,155.529999,155.820007,152.105789,659000
2017-10-13,156.490005,156.860001,156.089996,156.529999,152.798843,303100
2017-10-16,156.899994,157.089996,156.449997,156.949997,153.208847,275200
2017-10-17,156.889999,156.929993,156.500000,156.869995,153.130783,346600
2017-10-18,157.399994,157.699997,156.910004,157.410004,153.657883,257000
2017-10-19,156.559998,156.889999,155.600006,156.889999,153.150284,285800
2017-10-20,157.800003,158.240005,157.649994,157.940002,154.175247,322000
2017-10-23,158.419998,158.419998,157.169998,157.369995,153.618820,335600
2017-10-24,157.610001,158.119995,157.160004,157.880005,154.116684,1543100
2017-10-25,157.500000,158.190002,156.119995,157.300003,153.550507,600900
2017-10-26,158.080002,158.470001,157.699997,157.960007,154.194778,655100
2017-10-27,160.500000,162.399994,160.410004,161.990005,158.128708,751100
2017-10-30,160.500000,162.949997,160.500000,162.520004,158.646072,584600
2017-10-31,163.080002,163.610001,162.410004,163.229996,159.339142,716400
2017-11-01,164.000000,164.110001,162.279999,163.169998,159.280609,750000
2017-11-02,163.059998,163.399994,162.029999,163.289993,159.397720,327000
2017-11-03,164.220001,164.740005,163.130005,164.589996,160.666702,897500
2017-11-06,164.699997,165.380005,164.649994,165.330002,161.389099,438200
2017-11-07,165.559998,165.559998,164.600006,165.259995,161.320740,425000
2017-11-08,165.300003,166.240005,164.839996,166.220001,162.257889,294100
2017-11-09,164.970001,165.080002,163.020004,164.740005,160.813171,597900
2017-11-10,164.509995,164.910004,164.130005,164.800003,160.871704,293300
2017-11-13,164.279999,164.869995,164.020004,164.770004,160.842453,247000
2017-11-14,164.330002,164.679993,163.600006,164.479996,160.559326,535500
2017-11-15,163.690002,163.869995,162.710007,163.229996,159.339142,465500
2017-11-16,164.350006,165.850006,164.250000,165.479996,161.535522,607800
2017-11-17,165.350006,165.369995,164.470001,164.639999,160.715561,306700
2017-11-20,164.899994,165.389999,164.779999,165.220001,161.281723,370800
2017-11-21,166.059998,167.279999,165.949997,167.250000,163.263306,357100
2017-11-22,167.369995,167.369995,166.630005,166.809998,162.833832,354000
2017-11-24,167.169998,167.850006,167.050003,167.770004,163.770920,192200
2017-11-27,167.639999,167.929993,167.130005,167.589996,163.595245,326100
2017-11-28,167.919998,168.229996,167.089996,168.009995,164.005203,413300
2017-11-29,167.839996,167.940002,162.449997,163.649994,159.749130,885500
2017-11-30,164.479996,165.470001,163.679993,165.009995,161.076706,467800
